AFG,Asia,Afghanistan,31/12/2019,,0,,0
AFG,Asia,Afghanistan,01/01/2020,,0,,0
AFG,Asia,Afghanistan,02/01/2020,,0,,0
AFG,Asia,Afghanistan,03/01/2020,,0,,0
AFG,Asia,Afghanistan,04/01/2020,,0,,0
AFG,Asia,Afghanistan,05/01/2020,,0,,0
AFG,Asia,Afghanistan,06/01/2020,,0,,0
AFG,Asia,Afghanistan,07/01/2020,,0,,0
AFG,Asia,Afghanistan,08/01/2020,,0,,0
AFG,Asia,Afghanistan,09/01/2020,,0,,0
AFG,Asia,Afghanistan,10/01/2020,,0,,0
AFG,Asia,Afghanistan,11/01/2020,,0,,0
AFG,Asia,Afghanistan,12/01/2020,,0,,0
AFG,Asia,Afghanistan,13/01/2020,,0,,0
AFG,Asia,Afghanistan,14/01/2020,,0,,0
AFG,Asia,Afghanistan,15/01/2020,,0,,0
AFG,Asia,Afghanistan,16/01/2020,,0,,0
AFG,Asia,Afghanistan,17/01/2020,,0,,0
AFG,Asia,Afghanistan,18/01/2020,,0,,0
AFG,Asia,Afghanistan,19/01/2020,,0,,0
AFG,Asia,Afghanistan,20/01/2020,,0,,0
AFG,Asia,Afghanistan,21/01/2020,,0,,0
AFG,Asia,Afghanistan,22/01/2020,,0,,0
AFG,Asia,Afghanistan,23/01/2020,,0,,0
AFG,Asia,Afghanistan,24/01/2020,,0,,0
AFG,Asia,Afghanistan,25/01/2020,,0,,0
AFG,Asia,Afghanistan,26/01/2020,,0,,0
AFG,Asia,Afghanistan,27/01/2020,,0,,0
AFG,Asia,Afghanistan,28/01/2020,,0,,0
AFG,Asia,Afghanistan,29/01/2020,,0,,0
AFG,Asia,Afghanistan,30/01/2020,,0,,0
AFG,Asia,Afghanistan,31/01/2020,,0,,0
AFG,Asia,Afghanistan,01/02/2020,,0,,0
AFG,Asia,Afghanistan,02/02/2020,,0,,0
AFG,Asia,Afghanistan,03/02/2020,,0,,0
AFG,Asia,Afghanistan,04/02/2020,,0,,0
AFG,Asia,Afghanistan,05/02/2020,,0,,0
AFG,Asia,Afghanistan,06/02/2020,,0,,0
AFG,Asia,Afghanistan,07/02/2020,,0,,0
AFG,Asia,Afghanistan,08/02/2020,,0,,0
AFG,Asia,Afghanistan,09/02/2020,,0,,0
AFG,Asia,Afghanistan,10/02/2020,,0,,0
AFG,Asia,Afghanistan,11/02/2020,,0,,0
AFG,Asia,Afghanistan,12/02/2020,,0,,0
AFG,Asia,Afghanistan,13/02/2020,,0,,0
AFG,Asia,Afghanistan,14/02/2020,,0,,0
AFG,Asia,Afghanistan,15/02/2020,,0,,0
AFG,Asia,Afghanistan,16/02/2020,,0,,0
AFG,Asia,Afghanistan,17/02/2020,,0,,0
AFG,Asia,Afghanistan,18/02/2020,,0,,0
AFG,Asia,Afghanistan,19/02/2020,,0,,0
AFG,Asia,Afghanistan,20/02/2020,,0,,0
AFG,Asia,Afghanistan,21/02/2020,,0,,0
AFG,Asia,Afghanistan,22/02/2020,,0,,0
AFG,Asia,Afghanistan,23/02/2020,,0,,0
AFG,Asia,Afghanistan,24/02/2020,,0,,0
AFG,Asia,Afghanistan,25/02/2020,1,1,,0
AFG,Asia,Afghanistan,26/02/2020,1,0,,0
AFG,Asia,Afghanistan,27/02/2020,1,0,,0
AFG,Asia,Afghanistan,28/02/2020,1,0,,0
AFG,Asia,Afghanistan,29/02/2020,1,0,,0
AFG,Asia,Afghanistan,01/03/2020,1,0,,0
AFG,Asia,Afghanistan,02/03/2020,1,0,,0
AFG,Asia,Afghanistan,03/03/2020,,,,
AFG,Asia,Afghanistan,04/03/2020,,,,
AFG,Asia,Afghanistan,05/03/2020,,,,
AFG,Asia,Afghanistan,06/03/2020,,,,
AFG,Asia,Afghanistan,07/03/2020,,,,
AFG,Asia,Afghanistan,08/03/2020,4,3,,0
AFG,Asia,Afghanistan,09/03/2020,,,,
AFG,Asia,Afghanistan,10/03/2020,,,,
AFG,Asia,Afghanistan,11/03/2020,7,3,,0
AFG,Asia,Afghanistan,12/03/2020,,,,
AFG,Asia,Afghanistan,13/03/2020,,,,
AFG,Asia,Afghanistan,14/03/2020,,,,
AFG,Asia,Afghanistan,15/03/2020,10,3,,0
AFG,Asia,Afghanistan,16/03/2020,16,6,,0
AFG,Asia,Afghanistan,17/03/2020,21,5,,0
AFG,Asia,Afghanistan,18/03/2020,22,1,,0
AFG,Asia,Afghanistan,19/03/2020,22,0,,0
AFG,Asia,Afghanistan,20/03/2020,22,0,,0
AFG,Asia,Afghanistan,21/03/2020,24,2,,0
AFG,Asia,Afghanistan,22/03/2020,24,0,,0
AFG,Asia,Afghanistan,23/03/2020,34,10,,0
AFG,Asia,Afghanistan,24/03/2020,40,6,1,1
AFG,Asia,Afghanistan,25/03/2020,42,2,1,0
AFG,Asia,Afghanistan,26/03/2020,75,33,1,0
AFG,Asia,Afghanistan,27/03/2020,75,0,1,0
AFG,Asia,Afghanistan,28/03/2020,91,16,2,1
AFG,Asia,Afghanistan,29/03/2020,106,15,3,1
AFG,Asia,Afghanistan,30/03/2020,114,8,4,1
AFG,Asia,Afghanistan,31/03/2020,141,27,4,0
AFG,Asia,Afghanistan,01/04/2020,166,25,4,0
AFG,Asia,Afghanistan,02/04/2020,192,26,4,0
AFG,Asia,Afghanistan,03/04/2020,235,43,4,0
AFG,Asia,Afghanistan,04/04/2020,235,0,4,0
AFG,Asia,Afghanistan,05/04/2020,270,35,5,1
AFG,Asia,Afghanistan,06/04/2020,299,29,7,2
AFG,Asia,Afghanistan,07/04/2020,337,38,7,0
